地点番号,官署・名所,短期予報対応細分区域コード,///,さくら予想地点正式名称,都道府県,住所,緯度（10進法）,経度（10進法）,開花予想日,満開開始予想日,満開終了予想日,発表日,予想品種,,
1,官署,1400,///,札幌,北海道,北海道札幌市,43.060465,141.328879,4月24日,4月28日,5月5日,3月6日,ソメイヨシノ,,
2,官署,1100,///,稚内,北海道,北海道稚内市,45.415417,141.678251,5月6日,5月9日,5月16日,3月6日,エゾヤマザクラ,,
3,官署,1200,///,旭川,北海道,北海道旭川市,43.757709,142.37303,4月29日,5月1日,5月8日,3月6日,エゾヤマザクラ,,
4,官署,1710,///,網走,北海道,北海道網走市,44.017724,144.268888,5月5日,5月7日,5月14日,3月6日,エゾヤマザクラ,,
5,官署,1900,///,釧路,北海道,北海道釧路市,42.979225,144.398021,5月9日,5月13日,5月20日,3月6日,エゾヤマザクラ,,
6,官署,2000,///,帯広,北海道,北海道帯広市,42.922594,143.212117,4月28日,5月1日,5月8日,3月6日,エゾヤマザクラ,,
7,官署,2100,///,室蘭,北海道,北海道室蘭市,42.311561,140.974499,4月26日,5月1日,5月8日,3月6日,ソメイヨシノ,,
8,官署,2300,///,函館,北海道,北海道函館市,41.816911,140.753318,4月20日,4月25日,5月2日,3月6日,ソメイヨシノ,,
9,官署,3110,///,青森,青森県,青森県青森市,40.821914,140.76841,4月17日,4月21日,4月28日,3月6日,ソメイヨシノ,,
10,官署,3310,///,盛岡,岩手県,岩手県盛岡市,39.700504,141.151396,4月15日,4月19日,4月26日,3月6日,ソメイヨシノ,,
11,官署,3210,///,秋田,秋田県,秋田県秋田市,39.717883,140.099559,4月13日,4月18日,4月25日,3月6日,ソメイヨシノ,,
12,官署,3410,///,仙台,宮城県,宮城県仙台市,38.262161,140.897159,4月4日,4月9日,4月16日,3月6日,ソメイヨシノ,,
13,官署,3510,///,山形,山形県,山形県山形市,38.256153,140.345818,4月11日,4月15日,4月22日,3月6日,ソメイヨシノ,,
14,官署,3610,///,福島,福島県,福島県福島市,37.772052,140.469287,4月6日,4月10日,4月17日,3月6日,ソメイヨシノ,,
15,官署,4210,///,前橋,群馬県,群馬県前橋市,36.405576,139.060817,3月27日,4月4日,4月11日,3月6日,ソメイヨシノ,,
16,官署,4110,///,宇都宮,栃木県,栃木県宇都宮市,36.550043,139.867542,3月30日,4月6日,4月13日,3月6日,ソメイヨシノ,,
17,官署,4010,///,水戸,茨城県,茨城県水戸市,36.376428,140.47581,3月29日,4月6日,4月13日,3月6日,ソメイヨシノ,,
18,官署,4320,///,熊谷,埼玉県,埼玉県熊谷市,36.136211,139.384618,3月25日,4月3日,4月10日,3月6日,ソメイヨシノ,,
19,官署,4410,///,東京,東京都,東京都千代田区,35.694136,139.743849,3月21日,3月30日,4月6日,3月6日,ソメイヨシノ,,
20,官署,4520,///,銚子,千葉県,千葉県銚子市,35.730299,140.838182,3月30日,4月3日,4月10日,3月6日,ソメイヨシノ,,
21,官署,4610,///,横浜,神奈川県,神奈川県横浜市,35.439944,139.653375,3月22日,4月2日,4月9日,3月6日,ソメイヨシノ,,
22,官署,4810,///,長野,長野県,長野県長野市,36.662717,138.192691,4月11日,4月16日,4月23日,3月6日,ソメイヨシノ,,
23,官署,4910,///,甲府,山梨県,山梨県甲府市,35.667487,138.554019,3月28日,4月6日,4月13日,3月6日,ソメイヨシノ,,
24,官署,5010,///,静岡,静岡県,静岡県静岡市,34.976168,138.403655,3月27日,4月6日,4月13日,3月6日,ソメイヨシノ,,
25,官署,5110,///,名古屋,愛知県,愛知県名古屋市,35.168231,136.964793,3月24日,4月3日,4月10日,3月6日,ソメイヨシノ,,
26,官署,5210,///,岐阜,岐阜県,岐阜県岐阜市,35.406594,136.760643,3月25日,4月3日,4月10日,3月6日,ソメイヨシノ,,
27,官署,5310,///,津,三重県,三重県津市,34.733199,136.508172,3月29日,4月4日,4月11日,3月6日,ソメイヨシノ,,
28,官署,5410,///,新潟,新潟県,新潟県新潟市,37.883672,139.056754,4月7日,4月11日,4月18日,3月6日,ソメイヨシノ,,
29,官署,5510,///,富山,富山県,富山県富山市,36.709588,137.202381,4月6日,4月10日,4月17日,3月6日,ソメイヨシノ,,
30,官署,5610,///,金沢,石川県,石川県金沢市,36.589071,136.634181,4月4日,4月10日,4月17日,3月6日,ソメイヨシノ,,
31,官署,5710,///,福井,福井県,福井県福井市,36.055657,136.222669,4月5日,4月8日,4月15日,3月6日,ソメイヨシノ,,
32,官署,6200,///,大阪,大阪府,大阪府大阪市,34.686828,135.523394,3月27日,4月4日,4月11日,3月6日,ソメイヨシノ,,
33,官署,6020,///,彦根,滋賀県,滋賀県彦根市,35.276282,136.243655,4月2日,4月8日,4月15日,3月6日,ソメイヨシノ,,
34,官署,6100,///,京都,京都府,京都府京都市,35.01423,135.748218,3月27日,4月4日,4月11日,3月6日,ソメイヨシノ,,
35,官署,6310,///,神戸,兵庫県,兵庫県神戸市,34.711561,135.21506,3月30日,4月5日,4月12日,3月6日,ソメイヨシノ,,
36,官署,6410,///,奈良,奈良県,奈良県奈良市,34.694517,135.828578,3月27日,4月3日,4月10日,3月6日,ソメイヨシノ,,
37,官署,6510,///,和歌山,和歌山県,和歌山県和歌山市,34.187683,135.187576,3月27日,4月5日,4月12日,3月6日,ソメイヨシノ,,
